10,7,13,9,17,18,3,12,4,15,11,6,14,8,16,0,2,5,19,1,
10,7,13,9,17,18,3,12,4,15,11,6,14,8,16,0,2,5,1,19,
10,7,13,9,17,18,3,12,4,15,11,6,14,16,0,2,5,1,19,8,
10,7,13,9,17,18,12,4,15,11,6,14,16,0,2,5,1,19,8,3,
10,7,13,9,17,18,12,15,11,6,14,16,0,2,5,1,19,8,3,4,
10,7,13,9,17,18,12,15,11,6,14,16,0,2,5,19,8,3,4,1,
10,7,13,9,17,18,12,15,11,6,14,16,0,5,19,8,3,4,1,2,
10,7,13,9,17,18,12,15,11,6,14,16,0,5,19,8,3,1,2,4,
10,7,13,9,17,18,15,11,6,14,16,0,5,19,8,3,1,2,4,12,
10,7,13,9,17,18,15,6,14,16,0,5,19,8,3,1,2,4,12,11,
